thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
62,0,62,[0.22083333333333333],[0.2902777777777778],[1],[0],[0],[1.0165278000004037],['target'],62,0,62,0,109.99704440000096,,5,109.98497710000083,109.99704440000096,109.99704440000096,0.01449260000117647,111.00166750000062,[0.22083333333333333],[0.2902777777777778],[1],[0],[0],[1.0165278000004037],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
63,0,63,[0.32916666666666666],[-0.04861111111111111],[1],[0],[0],[1.9445419999992737],['target'],63,0,63,0,111.04725529999996,,10,111.02316559999963,111.04725529999996,111.04725529999996,0.021349999999074498,112.96792129999994,[0.32916666666666666],[-0.04861111111111111],[1],[0],[0],[1.9445419999992737],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
64,0,64,[0.044444444444444446],[0.24166666666666667],[1],[0],[0],[1.5952723000009428],['target'],64,0,64,0,112.9971502999997,,10,112.98757020000085,112.9971502999997,112.9971502999997,0.01941420000002836,114.58299070000066,[0.044444444444444446],[0.24166666666666667],[1],[0],[0],[1.5952723000009428],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
65,0,65,[0.008333333333333333],[-0.4152777777777778],[1],[0],[0],[1.5406564999993861],['target'],65,0,65,0,114.61406589999933,,5,114.59534759999951,114.61406589999933,114.61406589999933,0.012245399999301299,116.13621520000015,[0.008333333333333333],[-0.4152777777777778],[1],[0],[0],[1.5406564999993861],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
66,0,66,[0.1638888888888889],[0.1111111111111111],[1],[0],[0],[1.6416886000006343],['target'],66,0,66,0,116.1815633999995,,10,116.1575668000005,116.1815633999995,116.1815633999995,0.021201800000199,117.79942180000035,[0.1638888888888889],[0.1111111111111111],[1],[0],[0],[1.6416886000006343],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
67,0,67,[-0.45694444444444443],[-0.34305555555555556],[1],[0],[0],[1.3595544999989215],['target'],67,0,67,0,117.83226470000045,,5,117.81167180000011,117.83226470000045,117.83226470000045,0.012059599999702186,119.17142650000096,[-0.45694444444444443],[-0.34305555555555556],[1],[0],[0],[1.3595544999989215],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
68,0,68,[-0.42083333333333334],[-0.37083333333333335],[1],[0],[0],[1.809758299999885],['target'],68,0,68,0,119.21400390000053,,10,119.19325539999954,119.21400390000053,119.21400390000053,0.021658499999830383,121.00325329999941,[-0.42083333333333334],[-0.37083333333333335],[1],[0],[0],[1.809758299999885],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
69,0,69,[0.2361111111111111],[0.13194444444444445],[1],[0],[0],[1.7349651000004087],['target'],69,0,69,0,121.03164800000013,,5,121.01843179999923,121.03164800000013,121.03164800000013,0.014877199999318691,122.75364860000082,[0.2361111111111111],[0.13194444444444445],[1],[0],[0],[1.7349651000004087],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
70,0,70,[-0.02638888888888889],[0.2791666666666667],[1],[0],[0],[1.3134406999997736],['target'],70,0,70,0,122.79749620000075,,5,122.7763589999995,122.79749620000075,122.79749620000075,0.02241900000080932,124.09001089999947,[-0.02638888888888889],[0.2791666666666667],[1],[0],[0],[1.3134406999997736],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
71,0,71,[-0.22777777777777777],[0.05416666666666667],[1],[0],[0],[1.2335892999999487],['target'],71,0,71,0,124.11515370000052,,5,124.10503360000075,124.11515370000052,124.11515370000052,0.014807999999902677,125.33884380000018,[-0.22777777777777777],[0.05416666666666667],[1],[0],[0],[1.2335892999999487],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
72,0,72,[-0.18333333333333332],[0.36944444444444446],[1],[0],[0],[1.269896300000255],['target'],72,0,72,0,125.38145090000035,,10,125.36328270000013,125.38145090000035,125.38145090000035,0.024229999999079155,126.6333340000001,[-0.18333333333333332],[0.36944444444444446],[1],[0],[0],[1.269896300000255],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
73,0,73,[0.23333333333333334],[0.15],[1],[0],[0],[1.2238094999993336],['target'],73,0,73,0,126.66461829999935,,5,126.64315979999992,126.66461829999935,126.66461829999935,0.009688100000857958,127.8671075000002,[0.23333333333333334],[0.15],[1],[0],[0],[1.2238094999993336],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
74,0,74,[0.24166666666666667],[-0.39444444444444443],[1],[0],[0],[1.4512935000002471],['target'],74,0,74,0,127.8978146999998,,10,127.88489429999936,127.8978146999998,127.8978146999998,0.017692199999146396,129.33640639999976,[0.24166666666666667],[-0.39444444444444443],[1],[0],[0],[1.4512935000002471],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
75,0,75,[-0.14305555555555555],[0.3625],[1],[0],[0],[1.5794865000007121],['target'],75,0,75,0,129.3814151000006,,10,129.3583077000003,129.3814151000006,129.3814151000006,0.021636399998897105,130.93799899999976,[-0.14305555555555555],[0.3625],[1],[0],[0],[1.5794865000007121],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
76,0,76,[0.3236111111111111],[-0.47638888888888886],[1],[0],[0],[1.7407961000008072],['target'],76,0,76,0,130.9819017000009,,10,130.96140519999972,130.9819017000009,130.9819017000009,0.02317650000077265,132.70243239999945,[0.3236111111111111],[-0.47638888888888886],[1],[0],[0],[1.7407961000008072],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
77,0,77,[0.4],[0.39166666666666666],[1],[0],[0],[1.6744365999984439],['target'],77,0,77,0,132.7484569999997,,10,132.72618669999974,132.7484569999997,132.7484569999997,0.02347149999877729,134.40076530000078,[0.4],[0.39166666666666666],[1],[0],[0],[1.6744365999984439],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
78,0,78,[0.4875],[0.4375],[1],[0],[0],[1.2406678999996075],['target'],78,0,78,0,134.43194050000056,,5,134.412938200001,134.43194050000056,134.43194050000056,0.012055900000632391,135.65389440000035,[0.4875],[0.4375],[1],[0],[0],[1.2406678999996075],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
79,0,79,[-0.31805555555555554],[-0.32083333333333336],[1],[0],[0],[2.050647800000661],['target'],79,0,79,0,135.69836790000045,,10,135.68599600000016,135.69836790000045,135.69836790000045,0.031844000001001405,137.73679000000084,[-0.31805555555555554],[-0.32083333333333336],[1],[0],[0],[2.050647800000661],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
80,0,80,[0.2875],[0.46944444444444444],[1],[0],[0],[2.2290207000005466],['target'],80,0,80,0,137.76508280000053,,5,137.75548270000036,137.76508280000053,137.76508280000053,0.01857399999971676,139.98465609999948,[0.2875],[0.46944444444444444],[1],[0],[0],[2.2290207000005466],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
81,0,81,[0.20277777777777778],[0.38055555555555554],[1],[0],[0],[1.8017744000007951],['target'],81,0,81,0,140.01726489999965,,10,140.00358480000068,140.01726489999965,140.01726489999965,0.018836699999155826,141.80554029999985,[0.20277777777777778],[0.38055555555555554],[1],[0],[0],[1.8017744000007951],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
82,0,82,[-0.07083333333333333],[-0.45],[1],[0],[0],[1.4165789999988192],['target'],82,0,82,0,141.83268769999995,,5,141.81978100000015,141.83268769999995,141.83268769999995,0.014040999998542247,143.23651360000076,[-0.07083333333333333],[-0.45],[1],[0],[0],[1.4165789999988192],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
83,0,83,[0.3333333333333333],[-0.24027777777777778],[1],[0],[0],[1.427203200000804],['target'],83,0,83,0,143.28257060000033,,10,143.26047479999943,143.28257060000033,143.28257060000033,0.02384669999992184,144.6878510000006,[0.3333333333333333],[-0.24027777777777778],[1],[0],[0],[1.427203200000804],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
84,0,84,[-0.3611111111111111],[-0.05416666666666667],[1],[0],[0],[1.8716402999998536],['target'],84,0,84,0,144.71580639999956,,5,144.70037899999988,144.71580639999956,144.71580639999956,0.012375300000712741,146.57229650000045,[-0.3611111111111111],[-0.05416666666666667],[1],[0],[0],[1.8716402999998536],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
85,0,85,[0.44166666666666665],[-0.19722222222222222],[1],[0],[0],[1.6618442999988474],['target'],85,0,85,0,146.6152660000007,,10,146.59278149999955,146.6152660000007,146.6152660000007,0.020366200000353274,148.25481319999926,[0.44166666666666665],[-0.19722222222222222],[1],[0],[0],[1.6618442999988474],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
86,0,86,[-0.10555555555555556],[-0.015277777777777777],[1],[0],[0],[2.0796267000005173],['target'],86,0,86,0,148.29909709999993,,10,148.27474149999944,148.29909709999993,148.29909709999993,0.019746500000110245,150.3546021000002,[-0.10555555555555556],[-0.015277777777777777],[1],[0],[0],[2.0796267000005173],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
87,0,87,[-0.3625],[-0.15],[1],[0],[0],[1.760212600000159],['target'],87,0,87,0,150.40008429999943,,10,150.37950509999973,150.40008429999943,150.40008429999943,0.024709100000109174,152.13987550000093,[-0.3625],[-0.15],[1],[0],[0],[1.760212600000159],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
88,0,88,[0.2513888888888889],[-0.20555555555555555],[1],[0],[0],[1.271357399999033],['target'],88,0,88,0,152.16659679999975,,5,152.15133199999946,152.16659679999975,152.16659679999975,0.011312799999359413,153.42290689999936,[0.2513888888888889],[-0.20555555555555555],[1],[0],[0],[1.271357399999033],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
89,0,89,[0.4013888888888889],[0.24583333333333332],[1],[0],[0],[1.5077175999995234],['target'],89,0,89,0,153.46598360000098,,10,153.44692360000045,153.46598360000098,153.46598360000098,0.023744300000544172,154.95479929999965,[0.4013888888888889],[0.24583333333333332],[1],[0],[0],[1.5077175999995234],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
90,0,90,[0.33055555555555555],[0.2652777777777778],[1],[0],[0],[1.4960904999988998],['target'],90,0,90,0,154.99950890000036,,10,154.97472600000037,154.99950890000036,154.99950890000036,0.019780299999183626,156.47096840000086,[0.33055555555555555],[0.2652777777777778],[1],[0],[0],[1.4960904999988998],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
91,0,91,[0.14722222222222223],[-0.25555555555555554],[1],[0],[0],[1.689280199998393],['target'],91,0,91,0,156.4998443000004,,5,156.48269470000014,156.4998443000004,156.4998443000004,0.01160159999926691,158.1721594999999,[0.14722222222222223],[-0.25555555555555554],[1],[0],[0],[1.689280199998393],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
92,0,92,[-0.4486111111111111],[0.2708333333333333],[1],[0],[0],[1.7344327000009798],['target'],92,0,92,0,158.2000165999998,,5,158.184451000001,158.2000165999998,158.2000165999998,0.012026100001094164,159.91903579999962,[-0.4486111111111111],[0.2708333333333333],[1],[0],[0],[1.7344327000009798],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
93,0,93,[-0.29583333333333334],[0.2361111111111111],[1],[0],[0],[1.2759507999999187],['target'],93,0,93,0,159.95028869999987,,5,159.92890850000003,159.95028869999987,159.95028869999987,0.009752400001161732,161.2050481999995,[-0.29583333333333334],[0.2361111111111111],[1],[0],[0],[1.2759507999999187],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
94,0,94,[-0.48055555555555557],[-0.23194444444444445],[1],[0],[0],[1.449155600001177],['target'],94,0,94,0,161.23345300000074,,5,161.2208129999999,161.23345300000074,161.23345300000074,0.015573200000289944,162.67013100000077,[-0.48055555555555557],[-0.23194444444444445],[1],[0],[0],[1.449155600001177],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
95,0,95,[-0.12361111111111112],[0.15555555555555556],[1],[0],[0],[1.5482990000000427],['target'],95,0,95,0,162.70036020000043,,10,162.68905930000074,162.70036020000043,162.70036020000043,0.018793100000038976,164.23750250000012,[-0.12361111111111112],[0.15555555555555556],[1],[0],[0],[1.5482990000000427],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
96,0,96,[-0.11527777777777778],[0.44027777777777777],[1],[0],[0],[1.5573674999996001],['target'],96,0,96,0,164.26661430000058,,5,164.24860199999966,164.26661430000058,164.26661430000058,0.010935499998595333,165.80620670000098,[-0.11527777777777778],[0.44027777777777777],[1],[0],[0],[1.5573674999996001],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
97,0,97,[-0.29305555555555557],[0.36527777777777776],[1],[0],[0],[1.152041300001656],['target'],97,0,97,0,165.85035600000083,,5,165.83282080000026,165.85035600000083,165.85035600000083,0.026413999999931548,166.98512250000022,[-0.29305555555555557],[0.36527777777777776],[1],[0],[0],[1.152041300001656],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
98,0,98,[0.25972222222222224],[-0.3680555555555556],[1],[0],[0],[2.134975299999496],['target'],98,0,98,0,167.0165751000004,,10,167.00540250000086,167.0165751000004,167.0165751000004,0.020189299999401555,169.14060339999924,[0.25972222222222224],[-0.3680555555555556],[1],[0],[0],[2.134975299999496],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
99,0,99,[-0.16527777777777777],[-0.08194444444444444],[1],[0],[0],[1.9779039999993984],['target'],99,0,99,0,169.18378370000028,,10,169.16149290000067,169.18378370000028,169.18378370000028,0.020705099999759113,171.139543700001,[-0.16527777777777777],[-0.08194444444444444],[1],[0],[0],[1.9779039999993984],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
100,0,100,[0.011111111111111112],[0.2625],[1],[0],[0],[1.36233109999921],['target'],100,0,100,0,171.1837684000002,,10,171.16030130000036,171.1837684000002,171.1837684000002,0.020627099998819176,172.5228086999996,[0.011111111111111112],[0.2625],[1],[0],[0],[1.36233109999921],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
101,0,101,[-0.35833333333333334],[0.2986111111111111],[1],[0],[0],[1.3028193000009196],['target'],101,0,101,0,172.55100529999982,,5,172.5349497999996,172.55100529999982,172.55100529999982,0.011905000001206645,173.8379074000004,[-0.35833333333333334],[0.2986111111111111],[1],[0],[0],[1.3028193000009196],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
102,0,102,[0.22777777777777777],[-0.029166666666666667],[1],[0],[0],[1.558377900000778],['target'],102,0,102,0,173.8672874999993,,5,173.84722540000075,173.8672874999993,173.8672874999993,0.009232200000042212,175.40577330000087,[0.22777777777777777],[-0.029166666666666667],[1],[0],[0],[1.558377900000778],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
103,0,103,[0.3236111111111111],[0.31527777777777777],[1],[0],[0],[1.3223170000001119],['target'],103,0,103,0,175.43451079999977,,5,175.4200710999994,175.43451079999977,175.43451079999977,0.014157500001601875,176.7426646999993,[0.3236111111111111],[0.31527777777777777],[1],[0],[0],[1.3223170000001119],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
104,0,104,[0.4583333333333333],[-0.18055555555555555],[1],[0],[0],[1.608339899999919],['target'],104,0,104,0,176.7847655000005,,10,176.7653575000004,176.7847655000005,176.7847655000005,0.02245749999929103,178.3739483999998,[0.4583333333333333],[-0.18055555555555555],[1],[0],[0],[1.608339899999919],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
105,0,105,[0.3388888888888889],[-0.15833333333333333],[1],[0],[0],[1.8267143000011856],['target'],105,0,105,0,178.41782590000003,,10,178.39776569999958,178.41782590000003,178.41782590000003,0.02354620000005525,180.22466800000075,[0.3388888888888889],[-0.15833333333333333],[1],[0],[0],[1.8267143000011856],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
106,0,106,[0.4027777777777778],[0.4],[1],[0],[0],[1.6948664999999892],['target'],106,0,106,0,180.26794100000006,,10,180.24600239999927,180.26794100000006,180.26794100000006,0.021123399999851245,181.94104040000093,[0.4027777777777778],[0.4],[1],[0],[0],[1.6948664999999892],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
107,0,107,[0.2638888888888889],[0.04722222222222222],[1],[0],[0],[1.5679063999996288],['target'],107,0,107,0,181.96808749999946,,5,181.95299709999927,181.96808749999946,181.96808749999946,0.011784399999669404,183.5210533999998,[0.2638888888888889],[0.04722222222222222],[1],[0],[0],[1.5679063999996288],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
108,0,108,[-0.3236111111111111],[0.14444444444444443],[1],[0],[0],[1.610858100000769],['target'],108,0,108,0,183.5513174000007,,5,183.53055700000004,183.5513174000007,183.5513174000007,0.009386399999129935,185.14160869999978,[-0.3236111111111111],[0.14444444444444443],[1],[0],[0],[1.610858100000769],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
109,0,109,[0.26805555555555555],[-0.09305555555555556],[1],[0],[0],[1.8989974999985861],['target'],109,0,109,0,185.1685894000002,,5,185.15511230000084,185.1685894000002,185.1685894000002,0.013343899998289999,187.05428709999978,[0.26805555555555555],[-0.09305555555555556],[1],[0],[0],[1.8989974999985861],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
110,0,110,[-0.2388888888888889],[0.38472222222222224],[1],[0],[0],[1.4248977999995986],['target'],110,0,110,0,187.1014455000004,,10,187.08285360000082,187.1014455000004,187.1014455000004,0.02840430000105698,188.50798570000006,[-0.2388888888888889],[0.38472222222222224],[1],[0],[0],[1.4248977999995986],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
111,0,111,[-0.3888888888888889],[-0.3416666666666667],[1],[0],[0],[1.8908172999999806],['target'],111,0,111,0,188.5513675000002,,10,188.53307379999933,188.5513675000002,188.5513675000002,0.024808100000882405,190.4241292000006,[-0.3888888888888889],[-0.3416666666666667],[1],[0],[0],[1.8908172999999806],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
112,0,112,[0.3861111111111111],[-0.13472222222222222],[1],[0],[0],[1.678343200001109],['target'],112,0,112,0,190.45164140000088,,5,190.44163920000028,190.45164140000088,190.45164140000088,0.017162199999802397,192.12012590000086,[0.3861111111111111],[-0.13472222222222222],[1],[0],[0],[1.678343200001109],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
113,0,113,[-0.49027777777777776],[0.07083333333333333],[1],[0],[0],[1.3985124000009819],['target'],113,0,113,0,192.1514076000003,,5,192.1292592000009,192.1514076000003,192.1514076000003,0.009057499999471474,193.52804490000017,[-0.49027777777777776],[0.07083333333333333],[1],[0],[0],[1.3985124000009819],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
114,0,114,[0.030555555555555555],[-0.03611111111111111],[1],[0],[0],[1.4642728999988321],['target'],114,0,114,0,193.55156050000005,,5,193.54262969999945,193.55156050000005,193.55156050000005,0.014295099999799277,195.00705919999928,[0.030555555555555555],[-0.03611111111111111],[1],[0],[0],[1.4642728999988321],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
115,0,115,[-0.08194444444444444],[-0.07361111111111111],[1],[0],[0],[1.3752793000003294],['target'],115,0,115,0,195.03594560000056,,5,195.01834410000083,195.03594560000056,195.03594560000056,0.011161300000821939,196.3938945000009,[-0.08194444444444444],[-0.07361111111111111],[1],[0],[0],[1.3752793000003294],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
116,0,116,[0.2777777777777778],[-0.11388888888888889],[1],[0],[0],[1.528266799999983],['target'],116,0,116,0,196.43599069999982,,5,196.41285790000074,196.43599069999982,196.43599069999982,0.01864230000137468,197.94128420000015,[0.2777777777777778],[-0.11388888888888889],[1],[0],[0],[1.528266799999983],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
117,0,117,[-0.2875],[-0.15138888888888888],[1],[0],[0],[1.5540899999996327],['target'],117,0,117,0,197.96899250000024,,5,197.9531418000006,197.96899250000024,197.96899250000024,0.011755499999708263,199.50741500000004,[-0.2875],[-0.15138888888888888],[1],[0],[0],[1.5540899999996327],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
118,0,118,[-0.05277777777777778],[0.03611111111111111],[1],[0],[0],[1.3840565999998944],['target'],118,0,118,0,199.5363013999995,,5,199.5212855000009,199.5363013999995,199.5363013999995,0.01373809999859077,200.90551340000093,[-0.05277777777777778],[0.03611111111111111],[1],[0],[0],[1.3840565999998944],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
119,0,119,[0.4],[-0.2986111111111111],[1],[0],[0],[1.689782400000695],['target'],119,0,119,0,200.93538310000076,,5,200.91665000000103,200.93538310000076,200.93538310000076,0.010984700000335579,202.60658270000022,[0.4],[-0.2986111111111111],[1],[0],[0],[1.689782400000695],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
120,0,120,[0.0],[0.33055555555555555],[1],[0],[0],[2.0168627000002743],['target'],120,0,120,0,202.63601729999937,,5,202.62075530000038,202.63601729999937,202.63601729999937,0.014021500001035747,204.6377962000006,[0.0],[0.33055555555555555],[1],[0],[0],[2.0168627000002743],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
121,0,121,[-0.20555555555555555],[0.4638888888888889],[1],[0],[0],[2.126530900000944],['target'],121,0,121,0,204.66925009999977,,5,204.64846919999945,204.66925009999977,204.66925009999977,0.01051509999888367,206.77519510000093,[-0.20555555555555555],[0.4638888888888889],[1],[0],[0],[2.126530900000944],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
122,0,122,[-0.08611111111111111],[-0.05694444444444444],[1],[0],[0],[1.2854478000008385],['target'],122,0,122,0,206.81885280000097,,10,206.80427129999953,206.81885280000097,206.81885280000097,0.028920599999764818,208.0898687000008,[-0.08611111111111111],[-0.05694444444444444],[1],[0],[0],[1.2854478000008385],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
123,0,123,[0.34444444444444444],[-0.04027777777777778],[1],[0],[0],[1.4873434999990423],['target'],123,0,123,0,208.1191514000002,,5,208.10263889999987,208.1191514000002,208.1191514000002,0.012647700001252815,209.5902397000009,[0.34444444444444444],[-0.04027777777777778],[1],[0],[0],[1.4873434999990423],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
124,0,124,[-0.4736111111111111],[-0.4236111111111111],[1],[0],[0],[1.9264115999994829],['target'],124,0,124,0,209.63598980000097,,10,209.61483100000078,209.63598980000097,209.63598980000097,0.02427429999988817,211.54146720000062,[-0.4736111111111111],[-0.4236111111111111],[1],[0],[0],[1.9264115999994829],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
